301A_3_1_021AN_021052;A;105085;14:37:00;1
301A_3_1_021AN_021052;A;105000;14:38:00;2
301A_3_1_021AN_021052;A;105002;14:39:00;3
301A_3_1_021AN_021052;A;105021;14:41:00;4
301A_3_1_021AN_021052;A;105046;14:42:00;5
301A_3_1_021AN_021052;A;105182;14:44:00;6
301A_3_1_021AN_021052;A;105081;14:45:00;7
301A_3_1_021AN_021052;A;105102;14:47:00;8
301A_3_1_021AN_021052;A;105183;14:48:00;9
301A_3_1_021AN_021052;A;105042;14:49:00;10
301A_3_1_021AN_021052;A;105024;14:51:00;11
301A_3_1_021AN_021052;A;105023;14:52:00;12
301A_3_1_021AN_021052;A;105101;14:54:00;13
301A_3_1_021AN_021052;A;105564;14:55:00;14
301A_3_1_021AN_021056;A;105085;15:24:00;1
301A_3_1_021AN_021056;A;105000;15:25:00;2
301A_3_1_021AN_021056;A;105002;15:27:00;3
301A_3_1_021AN_021056;A;105021;15:28:00;4
301A_3_1_021AN_021056;A;105046;15:30:00;5
301A_3_1_021AN_021056;A;105182;15:31:00;6
301A_3_1_021AN_021056;A;105081;15:33:00;7
301A_3_1_021AN_021056;A;105102;15:34:00;8
301A_3_1_021AN_021056;A;105183;15:36:00;9
301A_3_1_021AN_021056;A;105042;15:37:00;10
301A_3_1_021AN_021056;A;105024;15:39:00;11
301A_3_1_021AN_021056;A;105023;15:40:00;12
301A_3_1_021AN_021056;A;105101;15:42:00;13
301A_3_1_021AN_021056;A;105564;15:43:00;14
301A_3_1_021AN_021060;A;105085;16:12:00;1
301A_3_1_021AN_021060;A;105000;16:13:00;2
301A_3_1_021AN_021060;A;105002;16:14:00;3
301A_3_1_021AN_021060;A;105021;16:16:00;4
301A_3_1_021AN_021060;A;105046;16:17:00;5
301A_3_1_021AN_021060;A;105182;16:19:00;6
301A_3_1_021AN_021060;A;105081;16:20:00;7
301A_3_1_021AN_021060;A;105102;16:22:00;8
301A_3_1_021AN_021060;A;105183;16:23:00;9
301A_3_1_021AN_021060;A;105042;16:25:00;10
301A_3_1_021AN_021060;A;105024;16:26:00;11
301A_3_1_021AN_021060;A;105023;16:28:00;12
301A_3_1_021AN_021060;A;105101;16:29:00;13
301A_3_1_021AN_021060;A;105564;16:30:00;14
301A_3_1_021AN_021064;A;105085;16:58:00;1
301A_3_1_021AN_021064;A;105000;16:59:00;2
301A_3_1_021AN_021064;A;105002;17:00:00;3
301A_3_1_021AN_021064;A;105021;17:02:00;4
301A_3_1_021AN_021064;A;105046;17:03:00;5
301A_3_1_021AN_021064;A;105182;17:05:00;6
301A_3_1_021AN_021064;A;105081;17:06:00;7
301A_3_1_021AN_021064;A;105102;17:08:00;8
301A_3_1_021AN_021064;A;105183;17:09:00;9
301A_3_1_021AN_021064;A;105042;17:11:00;10
301A_3_1_021AN_021064;A;105024;17:12:00;11
301A_3_1_021AN_021064;A;105023;17:14:00;12
301A_3_1_021AN_021064;A;105101;17:15:00;13
301A_3_1_021AN_021064;A;105564;17:16:00;14
301A_3_1_021AN_021068;A;105085;17:45:00;1
301A_3_1_021AN_021068;A;105000;17:46:00;2
301A_3_1_021AN_021068;A;105002;17:47:00;3
301A_3_1_021AN_021068;A;105021;17:49:00;4
301A_3_1_021AN_021068;A;105046;17:50:00;5
301A_3_1_021AN_021068;A;105182;17:52:00;6
301A_3_1_021AN_021068;A;105081;17:53:00;7
301A_3_1_021AN_021068;A;105102;17:55:00;8
301A_3_1_021AN_021068;A;105183;17:57:00;9
301A_3_1_021AN_021068;A;105042;17:58:00;10
301A_3_1_021AN_021068;A;105024;18:00:00;11
301A_3_1_021AN_021068;A;105023;18:01:00;12
301A_3_1_021AN_021068;A;105101;18:03:00;13
301A_3_1_021AN_021068;A;105564;18:04:00;14
301A_3_1_021AN_021072;A;105085;18:32:00;1
301A_3_1_021AN_021072;A;105000;18:33:00;2
301A_3_1_021AN_021072;A;105002;18:35:00;3
301A_3_1_021AN_021072;A;105021;18:36:00;4
301A_3_1_021AN_021072;A;105046;18:38:00;5
301A_3_1_021AN_021072;A;105182;18:39:00;6
301A_3_1_021AN_021072;A;105081;18:41:00;7
301A_3_1_021AN_021072;A;105102;18:42:00;8
301A_3_1_021AN_021072;A;105183;18:44:00;9
301A_3_1_021AN_021072;A;105042;18:45:00;10
301A_3_1_021AN_021072;A;105024;18:47:00;11
301A_3_1_021AN_021072;A;105023;18:48:00;12
301A_3_1_021AN_021072;A;105101;18:50:00;13
301A_3_1_021AN_021072;A;105564;18:51:00;14
301A_3_1_021AN_021076;A;105085;19:19:00;1
301A_3_1_021AN_021076;A;105000;19:20:00;2
301A_3_1_021AN_021076;A;105002;19:22:00;3
301A_3_1_021AN_021076;A;105021;19:23:00;4
301A_3_1_021AN_021076;A;105046;19:25:00;5
301A_3_1_021AN_021076;A;105182;19:26:00;6
301A_3_1_021AN_021076;A;105081;19:28:00;7
301A_3_1_021AN_021076;A;105102;19:29:00;8
301A_3_1_021AN_021076;A;105183;19:31:00;9
301A_3_1_021AN_021076;A;105042;19:32:00;10
301A_3_1_021AN_021076;A;105024;19:34:00;11
301A_3_1_021AN_021076;A;105023;19:35:00;12
301A_3_1_021AN_021076;A;105101;19:37:00;13
301A_3_1_021AN_021076;A;105564;19:38:00;14
301A_3_1_021AN_031004;A;105085;05:23:00;1
301A_3_1_021AN_031004;A;105000;05:24:00;2
301A_3_1_021AN_031004;A;105002;05:26:00;3
301A_3_1_021AN_031004;A;105021;05:27:00;4
301A_3_1_021AN_031004;A;105046;05:28:00;5
301A_3_1_021AN_031004;A;105182;05:30:00;6
301A_3_1_021AN_031004;A;105081;05:31:00;7
301A_3_1_021AN_031004;A;105102;05:33:00;8
301A_3_1_021AN_031004;A;105183;05:34:00;9
301A_3_1_021AN_031004;A;105042;05:36:00;10
301A_3_1_021AN_031004;A;105024;05:37:00;11
301A_3_1_021AN_031004;A;105023;05:38:00;12
301A_3_1_021AN_031004;A;105101;05:40:00;13
301A_3_1_021AN_031004;A;105564;05:41:00;14
301A_3_1_021AN_031008;A;105085;06:12:00;1
301A_3_1_021AN_031008;A;105000;06:13:00;2
301A_3_1_021AN_031008;A;105002;06:15:00;3
301A_3_1_021AN_031008;A;105021;06:16:00;4
301A_3_1_021AN_031008;A;105046;06:17:00;5
301A_3_1_021AN_031008;A;105182;06:19:00;6
301A_3_1_021AN_031008;A;105081;06:20:00;7
301A_3_1_021AN_031008;A;105102;06:22:00;8
301A_3_1_021AN_031008;A;105183;06:23:00;9
301A_3_1_021AN_031008;A;105042;06:24:00;10
301A_3_1_021AN_031008;A;105024;06:26:00;11
301A_3_1_021AN_031008;A;105023;06:27:00;12
301A_3_1_021AN_031008;A;105101;06:29:00;13
301A_3_1_021AN_031008;A;105564;06:30:00;14
301A_3_1_021AN_031012;A;105085;06:58:00;1
301A_3_1_021AN_031012;A;105000;06:59:00;2
301A_3_1_021AN_031012;A;105002;07:00:00;3
301A_3_1_021AN_031012;A;105021;07:01:00;4
301A_3_1_021AN_031012;A;105046;07:03:00;5
301A_3_1_021AN_031012;A;105182;07:04:00;6
301A_3_1_021AN_031012;A;105081;07:06:00;7
301A_3_1_021AN_031012;A;105102;07:07:00;8
301A_3_1_021AN_031012;A;105183;07:09:00;9
301A_3_1_021AN_031012;A;105042;07:10:00;10
301A_3_1_021AN_031012;A;105024;07:11:00;11
301A_3_1_021AN_031012;A;105023;07:13:00;12
301A_3_1_021AN_031012;A;105101;07:14:00;13
301A_3_1_021AN_031012;A;105564;07:16:00;14
301A_3_1_021AN_031016;A;105085;07:44:00;1
301A_3_1_021AN_031016;A;105000;07:46:00;2
301A_3_1_021AN_031016;A;105002;07:47:00;3
301A_3_1_021AN_031016;A;105021;07:49:00;4
301A_3_1_021AN_031016;A;105046;07:50:00;5
301A_3_1_021AN_031016;A;105182;07:52:00;6
301A_3_1_021AN_031016;A;105081;07:53:00;7
301A_3_1_021AN_031016;A;105102;07:55:00;8
301A_3_1_021AN_031016;A;105183;07:56:00;9
301A_3_1_021AN_031016;A;105042;07:58:00;10
301A_3_1_021AN_031016;A;105024;07:59:00;11
301A_3_1_021AN_031016;A;105023;08:01:00;12
301A_3_1_021AN_031016;A;105101;08:02:00;13
301A_3_1_021AN_031016;A;105564;08:04:00;14
301A_3_1_021AN_031020;A;105085;08:32:00;1
301A_3_1_021AN_031020;A;105000;08:33:00;2
301A_3_1_021AN_031020;A;105002;08:34:00;3
301A_3_1_021AN_031020;A;105021;08:36:00;4
301A_3_1_021AN_031020;A;105046;08:37:00;5
301A_3_1_021AN_031020;A;105182;08:39:00;6
301A_3_1_021AN_031020;A;105081;08:40:00;7
301A_3_1_021AN_031020;A;105102;08:42:00;8
301A_3_1_021AN_031020;A;105183;08:43:00;9
301A_3_1_021AN_031020;A;105042;08:45:00;10
301A_3_1_021AN_031020;A;105024;08:46:00;11
301A_3_1_021AN_031020;A;105023;08:48:00;12
301A_3_1_021AN_031020;A;105101;08:49:00;13
301A_3_1_021AN_031020;A;105564;08:51:00;14
301A_3_1_021AN_031024;A;105085;09:20:00;1
301A_3_1_021AN_031024;A;105000;09:21:00;2
301A_3_1_021AN_031024;A;105002;09:22:00;3
301A_3_1_021AN_031024;A;105021;09:24:00;4
301A_3_1_021AN_031024;A;105046;09:25:00;5
301A_3_1_021AN_031024;A;105182;09:27:00;6
301A_3_1_021AN_031024;A;105081;09:28:00;7
301A_3_1_021AN_031024;A;105102;09:30:00;8
301A_3_1_021AN_031024;A;105183;09:31:00;9
301A_3_1_021AN_031024;A;105042;09:33:00;10
301A_3_1_021AN_031024;A;105024;09:34:00;11
301A_3_1_021AN_031024;A;105023;09:36:00;12
301A_3_1_021AN_031024;A;105101;09:38:00;13
301A_3_1_021AN_031024;A;105564;09:39:00;14
301A_3_1_021AN_031028;A;105085;10:05:00;1
301A_3_1_021AN_031028;A;105000;10:06:00;2
301A_3_1_021AN_031028;A;105002;10:08:00;3
301A_3_1_021AN_031028;A;105021;10:09:00;4
301A_3_1_021AN_031028;A;105046;10:11:00;5
301A_3_1_021AN_031028;A;105182;10:12:00;6
301A_3_1_021AN_031028;A;105081;10:14:00;7
301A_3_1_021AN_031028;A;105102;10:15:00;8
301A_3_1_021AN_031028;A;105183;10:17:00;9
301A_3_1_021AN_031028;A;105042;10:18:00;10
301A_3_1_021AN_031028;A;105024;10:20:00;11
301A_3_1_021AN_031028;A;105023;10:21:00;12
301A_3_1_021AN_031028;A;105101;10:23:00;13
301A_3_1_021AN_031028;A;105564;10:24:00;14
301A_3_1_021AN_031032;A;105085;10:52:00;1
301A_3_1_021AN_031032;A;105000;10:53:00;2
301A_3_1_021AN_031032;A;105002;10:54:00;3
301A_3_1_021AN_031032;A;105021;10:56:00;4
301A_3_1_021AN_031032;A;105046;10:57:00;5
301A_3_1_021AN_031032;A;105182;10:59:00;6
301A_3_1_021AN_031032;A;105081;11:00:00;7
301A_3_1_021AN_031032;A;105102;11:02:00;8
301A_3_1_021AN_031032;A;105183;11:03:00;9
301A_3_1_021AN_031032;A;105042;11:05:00;10
301A_3_1_021AN_031032;A;105024;11:06:00;11
301A_3_1_021AN_031032;A;105023;11:08:00;12
301A_3_1_021AN_031032;A;105101;11:09:00;13
301A_3_1_021AN_031032;A;105564;11:10:00;14
301A_3_1_021AN_031036;A;105085;11:40:00;1
301A_3_1_021AN_031036;A;105000;11:41:00;2
301A_3_1_021AN_031036;A;105002;11:42:00;3
301A_3_1_021AN_031036;A;105021;11:44:00;4
301A_3_1_021AN_031036;A;105046;11:45:00;5
301A_3_1_021AN_031036;A;105182;11:47:00;6
301A_3_1_021AN_031036;A;105081;11:48:00;7
301A_3_1_021AN_031036;A;105102;11:50:00;8
301A_3_1_021AN_031036;A;105183;11:51:00;9
301A_3_1_021AN_031036;A;105042;11:53:00;10
301A_3_1_021AN_031036;A;105024;11:54:00;11
301A_3_1_021AN_031036;A;105023;11:56:00;12
301A_3_1_021AN_031036;A;105101;11:57:00;13
301A_3_1_021AN_031036;A;105564;11:58:00;14
301A_3_1_021AN_031040;A;105085;12:27:00;1
301A_3_1_021AN_031040;A;105000;12:29:00;2
301A_3_1_021AN_031040;A;105002;12:30:00;3
301A_3_1_021AN_031040;A;105021;12:31:00;4
301A_3_1_021AN_031040;A;105046;12:33:00;5
301A_3_1_021AN_031040;A;105182;12:34:00;6
301A_3_1_021AN_031040;A;105081;12:36:00;7
301A_3_1_021AN_031040;A;105102;12:37:00;8
301A_3_1_021AN_031040;A;105183;12:39:00;9
301A_3_1_021AN_031040;A;105042;12:40:00;10
301A_3_1_021AN_031040;A;105024;12:42:00;11
301A_3_1_021AN_031040;A;105023;12:43:00;12
301A_3_1_021AN_031040;A;105101;12:45:00;13
301A_3_1_021AN_031040;A;105564;12:46:00;14
301A_3_1_021AN_031044;A;105085;13:15:00;1
301A_3_1_021AN_031044;A;105000;13:16:00;2
301A_3_1_021AN_031044;A;105002;13:18:00;3
301A_3_1_021AN_031044;A;105021;13:19:00;4
301A_3_1_021AN_031044;A;105046;13:21:00;5
301A_3_1_021AN_031044;A;105182;13:22:00;6
301A_3_1_021AN_031044;A;105081;13:24:00;7
301A_3_1_021AN_031044;A;105102;13:25:00;8
301A_3_1_021AN_031044;A;105183;13:27:00;9
301A_3_1_021AN_031044;A;105042;13:28:00;10
301A_3_1_021AN_031044;A;105024;13:30:00;11
301A_3_1_021AN_031044;A;105023;13:31:00;12
301A_3_1_021AN_031044;A;105101;13:33:00;13
301A_3_1_021AN_031044;A;105564;13:34:00;14
301A_3_1_021AN_031048;A;105085;14:04:00;1
301A_3_1_021AN_031048;A;105000;14:05:00;2
301A_3_1_021AN_031048;A;105002;14:06:00;3
301A_3_1_021AN_031048;A;105021;14:08:00;4
301A_3_1_021AN_031048;A;105046;14:09:00;5
301A_3_1_021AN_031048;A;105182;14:11:00;6
301A_3_1_021AN_031048;A;105081;14:12:00;7
301A_3_1_021AN_031048;A;105102;14:14:00;8
301A_3_1_021AN_031048;A;105183;14:15:00;9
301A_3_1_021AN_031048;A;105042;14:16:00;10
301A_3_1_021AN_031048;A;105024;14:18:00;11
301A_3_1_021AN_031048;A;105023;14:19:00;12
301A_3_1_021AN_031048;A;105101;14:21:00;13
301A_3_1_021AN_031048;A;105564;14:22:00;14
301A_3_1_021AN_031052;A;105085;14:51:00;1
301A_3_1_021AN_031052;A;105000;14:52:00;2
301A_3_1_021AN_031052;A;105002;14:54:00;3
301A_3_1_021AN_031052;A;105021;14:55:00;4
301A_3_1_021AN_031052;A;105046;14:57:00;5
301A_3_1_021AN_031052;A;105182;14:58:00;6
301A_3_1_021AN_031052;A;105081;15:00:00;7
301A_3_1_021AN_031052;A;105102;15:01:00;8
301A_3_1_021AN_031052;A;105183;15:03:00;9
301A_3_1_021AN_031052;A;105042;15:04:00;10
301A_3_1_021AN_031052;A;105024;15:06:00;11
301A_3_1_021AN_031052;A;105023;15:07:00;12
301A_3_1_021AN_031052;A;105101;15:09:00;13
301A_3_1_021AN_031052;A;105564;15:10:00;14
301A_3_1_021AN_031056;A;105085;15:39:00;1
301A_3_1_021AN_031056;A;105000;15:40:00;2
301A_3_1_021AN_031056;A;105002;15:41:00;3
301A_3_1_021AN_031056;A;105021;15:43:00;4
301A_3_1_021AN_031056;A;105046;15:44:00;5
301A_3_1_021AN_031056;A;105182;15:46:00;6
301A_3_1_021AN_031056;A;105081;15:47:00;7
301A_3_1_021AN_031056;A;105102;15:49:00;8
301A_3_1_021AN_031056;A;105183;15:50:00;9
301A_3_1_021AN_031056;A;105042;15:52:00;10
301A_3_1_021AN_031056;A;105024;15:53:00;11
301A_3_1_021AN_031056;A;105023;15:55:00;12
301A_3_1_021AN_031056;A;105101;15:56:00;13
301A_3_1_021AN_031056;A;105564;15:58:00;14
301A_3_1_021AN_031060;A;105085;16:24:00;1
301A_3_1_021AN_031060;A;105000;16:25:00;2
301A_3_1_021AN_031060;A;105002;16:26:00;3
301A_3_1_021AN_031060;A;105021;16:28:00;4
301A_3_1_021AN_031060;A;105046;16:29:00;5
301A_3_1_021AN_031060;A;105182;16:31:00;6
301A_3_1_021AN_031060;A;105081;16:32:00;7
301A_3_1_021AN_031060;A;105102;16:34:00;8
301A_3_1_021AN_031060;A;105183;16:35:00;9
301A_3_1_021AN_031060;A;105042;16:37:00;10
301A_3_1_021AN_031060;A;105024;16:38:00;11
301A_3_1_021AN_031060;A;105023;16:40:00;12
301A_3_1_021AN_031060;A;105101;16:41:00;13
301A_3_1_021AN_031060;A;105564;16:43:00;14
301A_3_1_021AN_031064;A;105085;17:09:00;1
301A_3_1_021AN_031064;A;105000;17:11:00;2
301A_3_1_021AN_031064;A;105002;17:12:00;3
301A_3_1_021AN_031064;A;105021;17:14:00;4
301A_3_1_021AN_031064;A;105046;17:15:00;5
301A_3_1_021AN_031064;A;105182;17:17:00;6
301A_3_1_021AN_031064;A;105081;17:18:00;7
301A_3_1_021AN_031064;A;105102;17:20:00;8
301A_3_1_021AN_031064;A;105183;17:21:00;9
301A_3_1_021AN_031064;A;105042;17:23:00;10
301A_3_1_021AN_031064;A;105024;17:24:00;11
301A_3_1_021AN_031064;A;105023;17:26:00;12
301A_3_1_021AN_031064;A;105101;17:27:00;13
301A_3_1_021AN_031064;A;105564;17:29:00;14
301A_3_1_021AN_031068;A;105085;17:57:00;1
301A_3_1_021AN_031068;A;105000;17:58:00;2
301A_3_1_021AN_031068;A;105002;17:59:00;3
301A_3_1_021AN_031068;A;105021;18:01:00;4
301A_3_1_021AN_031068;A;105046;18:02:00;5
301A_3_1_021AN_031068;A;105182;18:04:00;6
301A_3_1_021AN_031068;A;105081;18:05:00;7
301A_3_1_021AN_031068;A;105102;18:07:00;8
301A_3_1_021AN_031068;A;105183;18:08:00;9
301A_3_1_021AN_031068;A;105042;18:10:00;10
301A_3_1_021AN_031068;A;105024;18:11:00;11
301A_3_1_021AN_031068;A;105023;18:13:00;12
301A_3_1_021AN_031068;A;105101;18:14:00;13
301A_3_1_021AN_031068;A;105564;18:16:00;14
301A_3_1_021AN_031072;A;105085;18:44:00;1
301A_3_1_021AN_031072;A;105000;18:45:00;2
301A_3_1_021AN_031072;A;105002;18:46:00;3
301A_3_1_021AN_031072;A;105021;18:48:00;4
301A_3_1_021AN_031072;A;105046;18:49:00;5
301A_3_1_021AN_031072;A;105182;18:51:00;6
301A_3_1_021AN_031072;A;105081;18:52:00;7
301A_3_1_021AN_031072;A;105102;18:54:00;8
301A_3_1_021AN_031072;A;105183;18:56:00;9
301A_3_1_021AN_031072;A;105042;18:57:00;10
301A_3_1_021AN_031072;A;105024;18:59:00;11
301A_3_1_021AN_031072;A;105023;19:00:00;12
301A_3_1_021AN_031072;A;105101;19:02:00;13
301A_3_1_021AN_031072;A;105564;19:03:00;14
301A_3_1_021AN_031076;A;105085;19:31:00;1
301A_3_1_021AN_031076;A;105000;19:32:00;2
301A_3_1_021AN_031076;A;105002;19:33:00;3
301A_3_1_021AN_031076;A;105021;19:35:00;4
301A_3_1_021AN_031076;A;105046;19:36:00;5
301A_3_1_021AN_031076;A;105182;19:38:00;6
301A_3_1_021AN_031076;A;105081;19:39:00;7
301A_3_1_021AN_031076;A;105102;19:41:00;8
301A_3_1_021AN_031076;A;105183;19:43:00;9
301A_3_1_021AN_031076;A;105042;19:44:00;10
301A_3_1_021AN_031076;A;105024;19:45:00;11
301A_3_1_021AN_031076;A;105023;19:47:00;12
301A_3_1_021AN_031076;A;105101;19:49:00;13
301A_3_1_021AN_031076;A;105564;19:50:00;14
301A_3_1_021AN_031080;A;105085;20:19:00;1
301A_3_1_021AN_031080;A;105000;20:20:00;2
301A_3_1_021AN_031080;A;105002;20:21:00;3
301A_3_1_021AN_031080;A;105021;20:23:00;4
301A_3_1_021AN_031080;A;105046;20:24:00;5
301A_3_1_021AN_031080;A;105182;20:26:00;6
301A_3_1_021AN_031080;A;105081;20:27:00;7
301A_3_1_021AN_031080;A;105102;20:29:00;8
301A_3_1_021AN_031080;A;105183;20:31:00;9
301A_3_1_021AN_031080;A;105042;20:32:00;10
301A_3_1_021AN_031080;A;105024;20:33:00;11
301A_3_1_021AN_031080;A;105023;20:35:00;12
301A_3_1_021AN_031080;A;105101;20:37:00;13
301A_3_1_021AN_031080;A;105564;20:38:00;14
301A_3_1_021AN_031084;A;105085;21:09:00;1
301A_3_1_021AN_031084;A;105000;21:10:00;2
301A_3_1_021AN_031084;A;105002;21:12:00;3
301A_3_1_021AN_031084;A;105021;21:13:00;4
301A_3_1_021AN_031084;A;105046;21:15:00;5
301A_3_1_021AN_031084;A;105182;21:16:00;6
301A_3_1_021AN_031084;A;105081;21:18:00;7
301A_3_1_021AN_031084;A;105102;21:19:00;8
301A_3_1_021AN_031084;A;105183;21:21:00;9
301A_3_1_021AN_031084;A;105042;21:22:00;10
301A_3_1_021AN_031084;A;105024;21:24:00;11
301A_3_1_021AN_031084;A;105023;21:25:00;12
301A_3_1_021AN_031084;A;105101;21:27:00;13
301A_3_1_021AN_031084;A;105564;21:28:00;14
301A_3_1_021AN_031088;A;105085;21:57:00;1
301A_3_1_021AN_031088;A;105000;21:58:00;2
301A_3_1_021AN_031088;A;105002;22:00:00;3
301A_3_1_021AN_031088;A;105021;22:01:00;4
301A_3_1_021AN_031088;A;105046;22:02:00;5
301A_3_1_021AN_031088;A;105182;22:04:00;6
301A_3_1_021AN_031088;A;105081;22:05:00;7
301A_3_1_021AN_031088;A;105102;22:07:00;8
301A_3_1_021AN_031088;A;105183;22:08:00;9
301A_3_1_021AN_031088;A;105042;22:09:00;10
301A_3_1_021AN_031088;A;105024;22:11:00;11
301A_3_1_021AN_031088;A;105023;22:12:00;12
301A_3_1_021AN_031088;A;105101;22:14:00;13
301A_3_1_021AN_031088;A;105564;22:15:00;14
301A_3_1_021AN_031092;A;105085;22:43:00;1
301A_3_1_021AN_031092;A;105000;22:44:00;2
301A_3_1_021AN_031092;A;105002;22:46:00;3
301A_3_1_021AN_031092;A;105021;22:47:00;4
301A_3_1_021AN_031092;A;105046;22:48:00;5
301A_3_1_021AN_031092;A;105182;22:50:00;6
301A_3_1_021AN_031092;A;105081;22:51:00;7
301A_3_1_021AN_031092;A;105102;22:53:00;8
301A_3_1_021AN_031092;A;105183;22:54:00;9
301A_3_1_021AN_031092;A;105042;22:55:00;10
301A_3_1_021AN_031092;A;105024;22:57:00;11
301A_3_1_021AN_031092;A;105023;22:58:00;12
301A_3_1_021AN_031092;A;105101;23:00:00;13
301A_3_1_021AN_031092;A;105564;23:01:00;14
301A_3_1_021AN_031096;A;105085;23:29:00;1
301A_3_1_021AN_031096;A;105000;23:30:00;2
301A_3_1_021AN_031096;A;105002;23:32:00;3
301A_3_1_021AN_031096;A;105021;23:33:00;4
301A_3_1_021AN_031096;A;105046;23:34:00;5
301A_3_1_021AN_031096;A;105182;23:36:00;6
301A_3_1_021AN_031096;A;105081;23:37:00;7
301A_3_1_021AN_031096;A;105102;23:39:00;8
301A_3_1_021AN_031096;A;105183;23:40:00;9
301A_3_1_021AN_031096;A;105042;23:41:00;10
301A_3_1_021AN_031096;A;105024;23:43:00;11
301A_3_1_021AN_031096;A;105023;23:44:00;12
301A_3_1_021AN_031096;A;105101;23:46:00;13
301A_3_1_021AN_031096;A;105564;23:47:00;14
301A_3_1_021AN_031100;A;105085;24:20:00;1
301A_3_1_021AN_031100;A;105000;24:22:00;2
301A_3_1_021AN_031100;A;105002;24:23:00;3
301A_3_1_021AN_031100;A;105021;24:24:00;4
301A_3_1_021AN_031100;A;105046;24:26:00;5
301A_3_1_021AN_031100;A;105182;24:27:00;6
301A_3_1_021AN_031100;A;105081;24:28:00;7
301A_3_1_021AN_031100;A;105102;24:30:00;8
301A_3_1_021AN_031100;A;105183;24:31:00;9
301A_3_1_021AN_031100;A;105042;24:33:00;10
301A_3_1_021AN_031100;A;105024;24:34:00;11
301A_3_1_021AN_031100;A;105023;24:36:00;12
301A_3_1_021AN_031100;A;105101;24:37:00;13
301A_3_1_021AN_031100;A;105564;24:38:00;14
301A_3_1_021AN_041004;A;105085;05:32:00;1
301A_3_1_021AN_041004;A;105000;05:33:00;2
301A_3_1_021AN_041004;A;105002;05:35:00;3
301A_3_1_021AN_041004;A;105021;05:36:00;4
301A_3_1_021AN_041004;A;105046;05:37:00;5
301A_3_1_021AN_041004;A;105182;05:39:00;6
301A_3_1_021AN_041004;A;105081;05:40:00;7
301A_3_1_021AN_041004;A;105102;05:42:00;8
301A_3_1_021AN_041004;A;105183;05:43:00;9
301A_3_1_021AN_041004;A;105042;05:45:00;10
301A_3_1_021AN_041004;A;105024;05:46:00;11
301A_3_1_021AN_041004;A;105023;05:48:00;12
301A_3_1_021AN_041004;A;105101;05:49:00;13
301A_3_1_021AN_041004;A;105564;05:50:00;14
301A_3_1_021AN_041008;A;105085;06:17:00;1
301A_3_1_021AN_041008;A;105000;06:18:00;2
301A_3_1_021AN_041008;A;105002;06:20:00;3
301A_3_1_021AN_041008;A;105021;06:21:00;4
301A_3_1_021AN_041008;A;105046;06:22:00;5
301A_3_1_021AN_041008;A;105182;06:24:00;6
301A_3_1_021AN_041008;A;105081;06:25:00;7
301A_3_1_021AN_041008;A;105102;06:27:00;8
301A_3_1_021AN_041008;A;105183;06:28:00;9
301A_3_1_021AN_041008;A;105042;06:29:00;10
301A_3_1_021AN_041008;A;105024;06:31:00;11
301A_3_1_021AN_041008;A;105023;06:32:00;12
301A_3_1_021AN_041008;A;105101;06:34:00;13
301A_3_1_021AN_041008;A;105564;06:35:00;14
301A_3_1_021AN_041012;A;105085;07:04:00;1
301A_3_1_021AN_041012;A;105000;07:05:00;2
301A_3_1_021AN_041012;A;105002;07:06:00;3
301A_3_1_021AN_041012;A;105021;07:08:00;4
301A_3_1_021AN_041012;A;105046;07:09:00;5
301A_3_1_021AN_041012;A;105182;07:11:00;6
301A_3_1_021AN_041012;A;105081;07:12:00;7
301A_3_1_021AN_041012;A;105102;07:14:00;8
301A_3_1_021AN_041012;A;105183;07:15:00;9
301A_3_1_021AN_041012;A;105042;07:17:00;10
301A_3_1_021AN_041012;A;105024;07:18:00;11
301A_3_1_021AN_041012;A;105023;07:20:00;12
301A_3_1_021AN_041012;A;105101;07:21:00;13
301A_3_1_021AN_041012;A;105564;07:23:00;14
301A_3_1_021AN_041016;A;105085;07:50:00;1
301A_3_1_021AN_041016;A;105000;07:51:00;2
301A_3_1_021AN_041016;A;105002;07:53:00;3
301A_3_1_021AN_041016;A;105021;07:55:00;4
301A_3_1_021AN_041016;A;105046;07:56:00;5
301A_3_1_021AN_041016;A;105182;07:58:00;6
301A_3_1_021AN_041016;A;105081;07:59:00;7
301A_3_1_021AN_041016;A;105102;08:01:00;8
301A_3_1_021AN_041016;A;105183;08:02:00;9
301A_3_1_021AN_041016;A;105042;08:04:00;10
301A_3_1_021AN_041016;A;105024;08:05:00;11
301A_3_1_021AN_041016;A;105023;08:07:00;12
301A_3_1_021AN_041016;A;105101;08:08:00;13
301A_3_1_021AN_041016;A;105564;08:09:00;14
301A_3_1_021AN_041020;A;105085;08:38:00;1
301A_3_1_021AN_041020;A;105000;08:39:00;2
301A_3_1_021AN_041020;A;105002;08:40:00;3
301A_3_1_021AN_041020;A;105021;08:42:00;4
301A_3_1_021AN_041020;A;105046;08:43:00;5
301A_3_1_021AN_041020;A;105182;08:45:00;6
301A_3_1_021AN_041020;A;105081;08:46:00;7
301A_3_1_021AN_041020;A;105102;08:48:00;8
301A_3_1_021AN_041020;A;105183;08:49:00;9
301A_3_1_021AN_041020;A;105042;08:51:00;10
301A_3_1_021AN_041020;A;105024;08:52:00;11
301A_3_1_021AN_041020;A;105023;08:54:00;12
301A_3_1_021AN_041020;A;105101;08:55:00;13
301A_3_1_021AN_041020;A;105564;08:57:00;14
